"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP"
"9V6142","2021-01-03T05:00:00","-25.70","-48.20",,,"1","4","0","0","0","0","1","0","100","3","36","96",,"8","10230",,,"0","230","0","200","185",,,"7","7","8","3","0","0","4","1","38","6","2","425","58","992","114","5","1","2","1","F11131","111A11111A111A","1","5",,,,,,,,,,"4"
"CQIV3","2021-01-03T07:00:00","-29.60","-49.30",,,"1","4","0","0","5","3","1","0","10","4","26","97","3","5","10130","8","2","0","230",,,,"3","240","5",,,"A",,,"99",,,,,"425","99","992","114","5","1","2","1","11111F","1111111AA117A1","1","5",,,,,,,,,,"4"
"9V6142","2021-01-03T11:00:00","-25.70","-48.20",,,"1","4","0","0","0","0","1","0","270","3","26","97","18","2","10230","1","10","0","230","0","210","201",,"240","5","3","3","4","7","8","3","2","38","3","2","425","58","992","114","5","1","2","2","111131","11111111111111","1","2",,,,,,,,,,"4"
"9V8586","2021-01-03T13:00:00","-24.50","-44.10",,,"1","4","0","0","1","4","1","0","130","4","113","97","50","5","10125","0","3","0","247",,,"202","1","230","8","7","7","2","2","0","3","2","18","10","4","425","44","992","114","5","1","2","2","111111","1111111A111111","1","5",,,,,,,,,,"4"
"TBWUK82","2021-01-03T15:00:00","-26.80","-47.70",,,"1","4","0","0","5","3","1","0","140","3","103",,,,"10150","0",,"0","250","0","250","250","1","250",,,,"A",,,"6","4",,,,"425","67","992","114","5","1","2","2","111113","11AAA1111181A7","1",,,,,,,,,,,"4"
"9V6142","2021-01-03T18:00:00","-25.70","-48.20",,,"1","4","0","0","0","0","1","0","100","3","87","97",,"5","10230",,,"0","280","0","230","209",,,"7","7","4","2","0","0","4","1","12","6","2","425","58","992","114","5","1","2","2","F11131","111A11111A111A","1","5",,,,,,,,,,"4"
"9V8586","2021-01-04T01:00:00","-22.10","-40.50",,,"1","4","0","0","1","4","1","0","90","4","51","98","2","0","10122","0","1","0","254",,,"223","1","230","5","3","4","5","9","8","4","1","18","11","4","425","20","992","114","5","1","2","1","111111","1111111A111111","1","0",,,,,,,,,,"4"
"V7FJ8","2021-01-04T01:00:00","-23.10","-41.30",,,"1","4","0","0","1","3","1","0","180","3","67","97",,"1","10110","4","0","3","250","0","230","220","1","300","7","7","6","7","2","1","3","4","18","3","4","425","31","992","114","5","1","2","1","311111","111A1111111111","1","1","18","3","4",,,,,,,"4"
"V7FJ8","2021-01-04T10:00:00","-21.80","-40.30",,,"1","4","0","0","8","2","1","0","50","3","67",,,"1","10150","4",,"3","250","0","220","210","1","300","6","6","1","7","5","4","5","3",,"5","3","425","10","992","114","5","1","2","2","311111","11AA1111111177","1","1",,"5","3",,,,,,,"4"
"V7FJ8","2021-01-04T12:00:00","-21.50","-40.30",,,"1","4","0","0","1","2","1","0","50","3","98","97",,"2","10120","4","0","3","240","0","220","210","1","300","8","8","6","6","2","2","4","4","5","4","4","425","10","992","114","5","1","2","2","311111","111A1111111111","1","2","5","4","4",,,,,,,"4"
"V7FJ8","2021-01-04T14:00:00","-21.10","-40.10",,,"1","4","0","0","1","2","1","0","50","3","123","97",,"0","10120","4","0","3","260","0","240","230","1","300","3","3","1","7","3","3","3","4","5","3","4","425","10","992","114","5","1","2","2","311111","111A1111111111","1","0","5","3","4",,,,,,,"4"
"V7FJ8","2021-01-04T15:00:00","-21.10","-40.10",,,"1","4","0","0","1","2","1","0","50","3","98","97",,"1","10110","4","0","3","250","0","230","220","1","300","6","6","4","7","2","3","3","4","5","3","4","425","10","992","114","5","1","2","2","311111","111A1111111111","1","1","5","3","4",,,,,,,"4"
"9V6142","2021-01-04T18:00:00","-25.70","-48.20",,,"1","4","0","0","0","0","1","0","90","3","46","97",,,"10170",,,"0","280","0","240","224",,"250","2","2","0","3","4","0","3","1","38","7","2","425","58","992","114","5","1","2","2","111111","111AA11111111A","3",,,,,,,,,,,"4"
"9V6142","2021-01-05T05:00:00","-25.70","-48.20",,,"1","4","0","0","0","0","1","0","50","3","87","96",,,"10160",,,"0","250","0","220","207",,"240","8","8","6","2","A","A","4","2","38","6","2","425","58","992","114","5","1","2","1","111111","111AA11111111A","1",,,,,,,,,,,"4"
"A8WP6","2021-01-05T08:00:00","-21.60","-40.30",,,"1","4","0","0","5","3","1","0","40","4","108","98","2",,"10132","7","1","0","240","0","235","233","1","189","4","1","2","2","0","8","4","2",,,,"425","10","992","114","5","1","2","1","211111","1111A1111111A1","1",,,,,,,,,,,"4"
"A8WP6","2021-01-05T09:00:00","-21.80","-40.50",,,"1","4","0","0","5","3","1","0","40","4","108","98","2","0","10138","2","5","0","245","0","232","226","1","174","4","1","2","3","0","8","3","2",,,,"425","10","992","114","5","1","2","2","411111","111111111111A1","1","0",,,,,,,,,,"4"
"A8WP6","2021-01-05T10:00:00","-22.00","-40.60",,,"1","4","0","0","5","3","1","0","10","4","108","98","3","1","10136","2","4","0","255","0","240","233","1",,"5","1","2","3","0","8","3","2",,,,"425","20","992","114","5","1","2","2","611111","111111111111A1","1","1",,,,,,,,,,"4"
"A8WP6","2021-01-05T11:00:00","-22.10","-40.70",,,"1","4","0","0","5","3","1","0","20","4","103","98","2","2","10139","2","7","0","260","0","240","231","1","193","5","1","2","4","0","4","3","2",,,,"425","20","992","114","5","1","2","2","411111","111111111111A1","1","2",,,,,,,,,,"4"
"V7FJ8","2021-01-05T11:00:00","-20.30","-40.20",,,"1","4","0","0","0","0","1","0","330","3","46",,,"1","10150","4",,"3","270","0","250","240","1","300","7","7","6","7","2","1","3","2",,"3","2","425","0","992","114","5","1","2","2","311111","11AA1111111177","1","1",,"3","2",,,,,,,"4"
"9V6142","2021-01-05T12:00:00","-25.70","-48.20",,,"1","4","0","0","0","0","1","0","360","3","31","98","18","0","10180","2","20","0","250","0","220","207",,"240","3","3","5","4","6","8","4","2","16","3","2","425","58","992","114","5","1","2","2","111111","11111111111111","1","0",,,,,,,,,,"4"
"A8WP6","2021-01-05T12:00:00","-22.20","-40.90",,,"1","4","0","0","5","3","1","0","20","4","93","98","3","0","10139","2","3","0","230","0","220","215","1","250","5","4","A","7","4","2","8","3",,,,"425","20","992","114","5","1","2","2","111111","111111111111A1","1","0",,,,,,,,,,"4"
"LAZV5","2021-01-05T16:00:00","-29.90","-45.40",,,"1","4","0","0","1","3","1","0","70","4","36","98","3","2","10167","7","5","0","260","0","250","246","3","240","7","7","2","1","0","8","2","0","13","9","2","425","95","992","114","5","1","2","2","111111","11111111111111","1","2",,,,,,,,,,"4"
"LAZV5","2021-01-05T17:00:00","-29.70","-45.20",,,"1","4","0","0","1","3","1","0","80","4","31","98","3","2","10167","7","5","0","260","0","250","246","3","240","6","6","1","1","A","8","2","0","13","6","2","425","95","992","114","5","1","2","2","111111","11111111111111","1","2",,,,,,,,,,"4"
"OXOF2","2021-01-05T17:00:00","-23.30","-42.50",,,"1","4","0","0","2","4","1","0","110","4","41","98","3","1","10124","7",,"0","260","0","205","178","1","250","7","6","5","5","6","1","3","1","17","7","3","425","32","992","114","5","1","2","2","111112","11111111111117","1","1",,,,,,,,,,"4"
"9V6142","2021-01-05T18:00:00","-25.70","-48.20",,,"1","4","0","0","0","0","1","0","90","3","93","97",,,"10160",,,"0","300","0","250","231",,,"5","5","4","2","6","A","4","2","38","6","2","425","58","992","114","5","1","2","2","F11111","111AA1111A111A","3",,,,,,,,,,,"4"
"LAZV5","2021-01-05T18:00:00","-29.50","-45.00",,,"1","4","0","0","1","3","1","0","60","4","26","98","2","2","10167","7","5","0","260","0","250","246","3","240","7","7","1","0","A","8","3","0","13","6","3","425","95","992","114","5","1","2","2","111111","11111111111111","1","2",,,,,,,,,,"4"
"A8WP6","2021-01-05T20:00:00","-23.20","-42.60",,,"1","4","0","0","6","3","1","0","90","4","67","98","2","2","10105","7","13","0","264","0","253","248","1","202","6","1","3","5","0","8","99","1",,,,"425","32","992","114","5","1","2","2","111111","111111111113A1","1","2",,,,,,,,,,"4"
"LAZV5","2021-01-05T20:00:00","-29.10","-44.70",,,"1","4","0","0","1","3","1","0","50","4","51","99","2","0","10156","7","5","0","260","0","250","246","3","240","4","3","1","2","6","2","99","1","8","7","4","425","94","992","114","5","1","2","2","111111","11111111111311","1","0",,,,,,,,,,"4"
"A8WP6","2021-01-05T21:00:00","-23.30","-42.90",,,"1","4","0","0","6","3","1","0","100","4","67","98","2","2","10105","7","9","0","260","0","250","246","1","205",,,,"A",,,"99","1",,,,"425","32","992","114","5","1","2","2","111111","111111111183A1","1","2",,,,,,,,,,"4"
"LAZV5","2021-01-05T21:00:00","-29.00","-44.60",,,"1","4","0","0","1","3","1","0","60","4","46","99","2","0","10154","6","2","0","260","0","250","246","3","240","4","4","2","2","6","8","3","1","8","4","4","425","94","992","114","5","1","2","2","111111","11111111111111","1","0",,,,,,,,,,"4"
"LAZV5","2021-01-05T22:00:00","-28.80","-44.40",,,"1","4","0","0","1","3","1","0","60","4","46","99","3","0","10151","6","3","0","260","0","250","246","3","240","4","4","4","4","7","8","3","1","8","7","4","425","84","992","114","5","1","2","1","111111","11111111111111","1","0",,,,,,,,,,"4"
"V7FJ8","2021-01-05T22:00:00","-20.30","-40.20",,,"1","4","0","0","0","0","1","0","50","3","98",,,"1","10150","4",,"3","250","0","230","220","1","300","7","7","6","7","2","1","3","3",,"3","3","425","0","992","114","5","1","2","1","311111","11AA1111111177","1","1",,"3","3",,,,,,,"4"
"LAZV5","2021-01-05T23:00:00","-28.60","-44.20",,,"1","4","0","0","1","3","1","0","70","4","51","98","1","0","10156","3","4","0","250","0","240","236","3","230","2","2","1","3","6","4","3","1","11","7","4","425","84","992","114","5","1","2","1","111111","11111111111111","1","0",,,,,,,,,,"4"
"A8MH2","2021-01-06T00:00:00","-24.30","-43.90",,,"1","4","0","0","5","4","1","0","40","4","62","97","3","2","10150","0","10","0","280","0","280","280","3","260","6","5","2","0","4","1","12","2","0",,,"425","43","992","114","5","0",,"1","111113","11111111111131","1","2","0",,,,,,,,,"4"
"A8WP6","2021-01-06T00:00:00","-23.50","-43.50",,,"1","4","0","0","6","3","1","0","100","4","67","98","2","2","10115","2","10","0","250","0","240","236","1","260","5",,"7","A","A","A","8","2",,,,"425","33","992","114","5","0",,"1","111111","111111111111A1","1","2",,,,,,,,,,"4"
"LAZV5","2021-01-06T00:00:00","-28.40","-44.10",,,"1","4","0","0","1","3","1","0","50","4","82","98","1","0","10157","6","5","0","255","0","245","241","3","240","2","2","5","5","A","A","5","1","9","8","2","425","84","992","114","5","0",,"1","111111","11111111111111","1","0",,,,,,,,,,"4"
"LAZV5","2021-01-06T01:00:00","-28.20","-43.90",,,"1","4","0","0","1","3","1","0","40","4","82","98","2","0","10162","3","5","0","255","0","245","241","3","240","2","2","5","5","A","A","5","1","9","8","2","425","83","992","114","5","0",,"1","111111","11111111111111","1","0",,,,,,,,,,"4"
"LAZV5","2021-01-06T02:00:00","-28.00","-43.70",,,"1","4","0","0","1","3","1","0","40","4","62","98","2","0","10162","1","5","0","255","0","245","241","3","260","2","2","5","5","A","A","5","1","9","8","2","425","83","992","114","5","0",,"1","111111","11111111111111","1","0",,,,,,,,,,"4"
"LAZV5","2021-01-06T03:00:00","-27.80","-43.60",,,"1","4","0","0","1","3","1","0","40","4","72","98","3","0","10162","4","0","0","255","0","245","241","3","260","3","3","5","5","A","A","5","1","9","8","2","425","73","992","114","5","0",,"1","111111","11111111111111","1","0",,,,,,,,,,"4"
"LAZV5","2021-01-06T04:00:00","-27.60","-43.40",,,"1","4","0","0","1","3","1","0","40","4","51","98","1","0","10157","7","5","0","250","0","245","243","3","240","2","2","1","1","A","A","4","1","13","8","3","425","73","992","114","5","0",,"1","111111","11111111111111","1","0",,,,,,,,,,"4"
"9V6142","2021-01-06T05:00:00","-25.70","-48.20",,,"1","4","0","0","0","0","1","0","50","3","51","96","80","8","10150",,,"0","240","0","230","226",,"250","8","8","7","2","A","A","5","2","38","6","2","425","58","992","114","5","0",,"1","111111","1111111111111A","1","6",,,,,,,,,,"4"
"LAZV5","2021-01-06T05:00:00","-27.40","-43.30",,,"1","4","0","0","1","3","1","0","40","4","51","98","1","0","10152","7","5","0","250","0","245","243","3","240","3","3","1","1","A","A","4","1","13","6","2","425","73","992","114","5","0",,"1","111111","11111111111111","1","0",,,,,,,,,,"4"
"LAZV5","2021-01-06T06:00:00","-27.20","-43.10",,,"1","4","0","0","1","3","1","0","50","4","51","98","3","2","10152","7","10","0","250","0","245","243","3","240","5","5","A","1","A","A","4","1","13","6","2","425","73","992","114","5","0",,"1","111111","11111111111111","1","2",,,,,,,,,,"4"
"LAZV5","2021-01-06T07:00:00","-27.00","-43.00",,,"1","4","0","0","1","3","1","0","40","4","51","98","2","2","10152","7","5","0","250","0","245","243","3","240","6","6","1","1","1","1","4","1","13","6","3","425","73","992","114","5","0",,"1","111111","11111111111111","1","2",,,,,,,,,,"4"
"LAZV5","2021-01-06T08:00:00","-26.80","-42.80",,,"1","4","0","0","1","3","1","0","30","4","46","98","0","0","10156","3","4","0","250","0","245","243","3","250","4","3","1","2","7","1","3","1","7","6","4","425","62","992","114","5","0",,"1","111111","11111111111111","1","0",,,,,,,,,,"4"
"LAZV5","2021-01-06T09:00:00","-26.60","-42.60",,,"1","4","0","0","1","3","1","0","30","4","46","98","0","0","10158","3","2","0","255","0","245","241","3","250","5","3","1","2","3","8","3","1","7","6","4","425","62","992","114","5","0",,"2","111111","11111111111111","1","0",,,,,,,,,,"4"
"LAZV5","2021-01-06T10:00:00","-26.40","-42.50",,,"1","4","0","0","1","3","1","0","10","4","51","98","3","0","10161","3","3","0","270","0","260","257","3","260","4","3","2","3","7","8","3","1","7","6","4","425","62","992","114","5","0",,"2","111111","11111111111111","1","0",,,,,,,,,,"4"
"LAZV5","2021-01-06T11:00:00","-26.30","-42.30",,,"1","4","0","0","1","3","1","0","20","4","87","99","3","0","10166","2","2","0","280","0","270","267","3","260","3","3","1","2","7","8","4","2","7","6","4","425","62","992","114","5","0",,"2","111111","11111111111111","1","0",,,,,,,,,,"4"
"LAZV5","2021-01-06T12:00:00","-26.10","-42.20",,,"1","4","0","0","1","3","1","0","40","4","67","98","3","2","10167","1","5","0","270","0","260","257","3","270","5","2","1","2","1","8","5","1","5","10","2","425","62","992","114","5","0",,"2","111111","11111111111111","1","1",,,,,,,,,,"4"
"LAZV5","2021-01-06T13:00:00","-25.90","-42.10",,,"1","4","0","0","1","3","1","0","20","4","72","98","2","2","10167","4","0","0","275","0","270","268","3","270","6","3","1","3","5","8","5","1","3","10","2","425","52","992","114","5","0",,"2","111111","11111111111111","1","2",,,,,,,,,,"4"
"LAZV5","2021-01-06T14:00:00","-25.70","-41.90",,,"1","4","0","0","1","3","1","0","10","4","67","98","2","2","10167","4","0","0","285","0","270","265","3","270","6","3","1","3","5","8","5","1","3","10","3","425","51","992","114","5","0",,"2","111111","11111111111111","1","2",,,,,,,,,,"4"
"LAZV5","2021-01-06T15:00:00","-25.50","-41.80",,,"1","4","0","0","1","3","1","0","20","4","77","98","2","2","10162","8","5","0","290","0","270","263","3","270","6","3","1","4","6","8","5","1","3","10","3","425","51","992","114","5","0",,"2","111111","11111111111111","1","2",,,,,,,,,,"4"
"VRYO7","2021-01-06T15:00:00","-25.50","-48.50",,,"1","4","0","0",,,"1","0","90","3","26","97",,"0","10080","4","0","3","300","0","250","230",,,"3","3","2","2","7","A",,,,,,"425","58","992","114","5","0",,"2","F11111","111A11111A1AA1","1","0",,,,,,,,,,"4"
"LAZV5","2021-01-06T16:00:00","-25.40","-41.60",,,"1","4","0","0","1","3","1","0","30","4","87","98","3","2","10157","7","10","0","290","0","270","263","3","260","7","7","A","1","A","8","3","0","13","6","2","425","51","992","114","5","0",,"2","111111","14111111111411","1","2",,,,,,,,,,"4"
"9V6142","2021-01-06T17:00:00","-25.50","-48.40",,,"1","4","0","0","6","1","1","0","50","3","26","97",,,"10120",,,"0","310","0","270","257",,,"5","5","4","3","4","A","5","0","0",,,"425","58","992","114","5","0",,"2","F31111","111AA1111A113A","3",,"0",,,,,,,,,"4"
"LAZV5","2021-01-06T17:00:00","-25.20","-41.50",,,"1","4","0","0","1","3","1","0","20","4","93","98","2","2","10152","7","15","0","290","0","275","270","3","260","7","7","A","1","A","8","4","0","13","6","3","425","51","992","114","5","0",,"2","111111","14111111111411","1","2",,,,,,,,,,"4"
"LAZV5","2021-01-06T18:00:00","-25.00","-41.30",,,"1","4","0","0","1","3","1","0","30","4","103","98","1","2","10147","7","15","0","280","0","270","267","3","260","5","5","A","1","A","8","4","1","13","6","3","425","51","992","114","5","0",,"2","111111","11111111111111","1","2",,,,,,,,,,"4"
"LAZV5","2021-01-06T19:00:00","-24.80","-41.20",,,"1","4","0","0","1","3","1","0","30","4","103","98","2","2","10137","7","20","0","275","0","265","262","3","260","5","5","1","1","A","8","4","1","13","6","2","425","41","992","114","5","0",,"2","111111","11111111111111","1","2",,,,,,,,,,"4"
"LAZV5","2021-01-06T20:00:00","-24.60","-41.00",,,"1","4","0","0","1","3","1","0","30","4","123","98","2","0","10136","6","5","0","275","0","270","268","3","260","3","1","A","5","A","2","5","3","13","7","4","425","41","992","114","5","0",,"2","111111","11111111111111","1","0",,,,,,,,,,"4"
"LAZV5","2021-01-06T21:00:00","-24.50","-40.90",,,"1","4","0","0","1","3","1","0","30","4","123","98","0","0","10141","5","3","0","280","0","270","267","3","270","4","1","1","2","A","4","4","4","3","6","5","425","40","992","114","5","0",,"2","111111","11111111111111","1","0",,,,,,,,,,"4"
"LAZV5","2021-01-06T23:00:00","-24.10","-40.60",,,"1","4","0","0","1","3","1","0","30","4","123","98","1","0","10151","3","5","0","270","0","260","257","3","270","4","2","1","3","6","8","4","5","4","6","5","425","40","992","114","5","0",,"1","111111","11111111111111","1","0",,,,,,,,,,"4"
"A8MH2","2021-01-07T00:00:00","-26.90","-48.50",,,"1","4","0","0","0","0","1","0","50","4","26","97","2","2","10100","0","10","0","270","0","270","270","3","250","5","5","2","5","4","0","12","2",,,,"425","68","992","114","5","1","2","1","111113","111111111111A1","1","2",,,,,,,,,,"4"
"LAZV5","2021-01-07T00:00:00","-23.90","-40.50",,,"1","4","0","0","1","3","1","0","40","4","113","98","1","0","10157","2","15","0","275","0","265","262","3","270","1","1","4","4","A","A","6","2","3","10","3","425","30","992","114","5","1","2","1","111111","11111111111111","1","0",,,,,,,,,,"4"
"LAZV5","2021-01-07T01:00:00","-23.80","-40.30",,,"1","4","0","0","1","3","1","0","30","4","108","98","0","0","10157","1","5","0","275","0","265","262","3","270","1","1","1","4","A","A","6","2","3","10","3","425","30","992","114","5","1","2","1","111111","11111111111111","1","0",,,,,,,,,,"4"
"LAZV5","2021-01-07T02:00:00","-23.60","-40.20",,,"1","4","0","0","1","3","1","0","30","4","129","98","0","0","10157","4","0","0","270","0","260","257","3","270","0","0","0","9","0","0","5","1","3","10","3","425","30","992","114","5","1","2","1","111111","14111111111411","1","0",,,,,,,,,,"4"
"VRMO3","2021-01-07T02:00:00","-23.70","-40.80",,,"1","4","0","0","5","3","1","0","90","4","118","98","1","0","10170","0","0","0","280","0","260","252","1","300","3","2","4","5","4","6","4","2","9","8","2","425","30","992","114","5","1","2","1","312111","11111111111111","1","0",,,,,,,,,,"4"
"VRMO3","2021-01-07T04:00:00","-23.90","-41.30",,,"1","4","0","0","5","3","1","0","30","4","98","98",,"1","10110","0","0","0","260","0","250","246","1","260","4","4","4","5","4","4","3","2","3","3","2","425","31","992","114","5","1","2","1","111111","111A1111111111","1","1",,,,"0","0","A","A","A","A","4"
"VRLI8","2021-01-07T06:00:00","-22.80","-41.40",,,"1","4","0","0","1","3","1","0","20","3","113","98","2","0","10134",,,"0","240","0","230","225",,"260","4",,"1","2","0","0","6","3","9","5","2","425","21","992","114","5","1","2","1","111111","1111111111111A","1","0",,,,,,,,,,"4"
"VRGM4","2021-01-07T09:00:00","-21.70","-40.10",,,"1","4","0","0","5","3","1","0","30","4","118",,,,"10110",,,"0","250","0","230","222","1","280",,,,"A",,,,,,,,"425","10","992","114","5","1","2","2","111111","11AAA111118AAA","1",,,,,,,,,,,"4"
"VRMO3","2021-01-07T09:00:00","-24.40","-42.30",,,"1","4","0","0","5","3","1","0","50","4","62","98",,"1","10100","0",,"0","260","0","240","231","1","280","4","4","4","5","4","A","8","4",,,,"425","42","992","114","5","1","2","2","111111","111A11111111A7","1","1",,,,,,,,,,"4"
"V7FJ8","2021-01-07T10:00:00","-20.30","-40.20",,,"1","4","0","0","0","0","1","0","50","3","67",,,"1","10120","4",,"3","270","0","250","240","1","300","7","7","5","7","3","1","2","1",,"2","1","425","0","992","114","5","1","2","2","311111","11AA1111111177","1","1",,"2","1",,,,,,,"4"
"VRGM4","2021-01-07T10:00:00","-21.90","-40.30",,,"1","4","0","0","5","3","1","0","20","4","113",,,,"10110",,,"0","250","0","230","222","1","280",,,,"A",,,,,,,,"425","10","992","114","5","1","2","2","111111","11AAA111118AAA","1",,,,,,,,,,,"4"
"VRGM4","2021-01-07T11:00:00","-22.00","-40.40",,,"1","4","0","0","5","3","1","0","30","4","108",,,,"10110",,,"0","250","0","230","222","1","280",,,,"A",,,,,,,,"425","20","992","114","5","1","2","2","111111","11AAA111118AAA","1",,,,,,,,,,,"4"
"VRGM4","2021-01-07T12:00:00","-22.20","-40.60",,,"1","4","0","0","5","3","1",,,,,,,,"10100",,,,,,,,,,,,,"A",,,,,,,,"425","20","992","114","5","0",,"2","FFFF1F","1AAAA1AAAA8AAA","1",,,,,,,,,,,"4"
"VRLI8","2021-01-07T12:00:00","-21.90","-40.30",,,"1","4","0","0","1","3","1","0","20","3","144","98","3",,"10135",,,"0","270","0","260","256",,"240","5","5","5","5","7","8","7","2",,,,"425","10","992","114","5","1","2","2","111211","1111A1111111AA","1",,,,,,,,,,,"4"
"VRGM4","2021-01-07T13:00:00","-22.50","-41.00",,,"1","4","0","0","5","3","1",,,,,,,,"10100",,,,,,,,,,,,,"A",,,,,,,,"425","21","992","114","5","0",,"2","FFFF1F","1AAAA1AAAA8AAA","1",,,,,,,,,,,"4"
"VRMO3","2021-01-07T13:00:00","-24.70","-43.40",,,"1","4","0","0","5","3","1","0","70","4","98","98","1","0","10110","4","0","0","270","0","260","256","1","280","3","2","0","9","0","5","2","1","8","8","3","425","43","992","114","5","1","2","2","111111","11111111111111","1","0",,,,,,,,,,"4"
